name,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Aruba,,,,,,,,,,,4.44E-16,-6.66E-16,-4.00E-15,4.44E-16,3.11E-15,-6.66E-16,-1.33E-14,7.99E-15,3.20E-14,2.40E-14,1.42E-14,-5.15E-14,6.84E-14,-4.17E-14,-7.90E-14,3.02E-14,1.42E-14,-4.80E-14,-1.78E-15,1.78E-14,2.13E-14,-5.33E-14,3.38E-14,-3.73E-14,7.28E-14,4.26E-14,-3.55E-15,5.68E-14,-2.13E-14,3.55E-15,2.49E-14,2.49E-14,-4.17E-14,3.55E-15,-7.99E-15,-2.22E-14,-1.42E-14,-8.88E-15,-4.09E-14,2.13E-14,-7.99E-15,-2.49E-14,1.42E-14,,,
Australia,,,,,,,,,,,15711.019,12438.919,23447.921,13088.503,16113.115,20570.254,30360.926,30914.843,20821.564,31839.492,36151.718,19470.069,31480.692,22319.598,23541.789,39347.934,30338.415,22820.933,23437.314,25650.248,29933.842,34936.15,29118.382,24576.434,38778.99,23972.057,23861.026,409469,392308,642847,520911,664759,541526,452893,552558,310513,524325,432050,276734,483789,174653,174653,174653,,,
Austria,,,,,,,,,,,670.4,697.781,664.315,723.76,748.47,759.59,787.92,833.46,858.33,899.36,922.07,937.8,954.22,981.8,1407.8,1455,1480.5,1580.6,1699.8,1750.2,1725.9,1387.5,1115,1011.5,1220.7,1445.2,1707,1667,1174,1296.2,1421,1584.029729,1759.96717,1938.8201,2144.04403,2231.50369,2506,2684,2875.27283,4529.27424,3249,3249,3249,,,
Azerbaijan,,,,,,,,,,,204,222.75,239.5,263.25,280,302.75,319.5,330.25,340,358.75,364.5,375.25,389,425.75,414.5,427.25,435,426.75,427.5,310.25,251.00588,245.0639,203.152,164.509,124.048,100.18,83.32,110.32,521.606,494.789,463.531,889.151,499.782,590.545,985.885,572.446,1185.207,552.239,525.865,406.449,1141.85,1141.85,1141.85,,,
Bahamas,,,,,,,,,,,7.82E-14,6,12,18,24,30,36,42,48,54,60,66,72,78,84,90,96,102,108,114,120,120,120,120,120,120,120,120,22,7.11E-14,2.98E-13,20.1321,4.32345,5.21437,-2.13E-13,104.269,50.6929,4.12E-13,52.7379,37.8688,12.7912,12.7912,12.7912,,,
Bahrain,,,,,,,,,,,3.06E-13,121,1460,1230,1400,1380,1450,1440,1460,1500,1500,1550,2040,2050,2110,2080,2130,2150,2180,2230,2540,397,435,499,335,312,299,295,279,257,236,218,193,197,197,279,324,321,321,312,320,320,320,,,
Bangladesh,,,,,,,,,,,8357.42,8443.5,8526.23,8612.32,8698.41,8781.13,8857.13,9077.74,9153.74,9229.74,9305.74,9381.74,9457.74,9533.74,11745.43,9826.99,9902.99,9978.99,10054.99,10130.99,10206.99,10206.99,10206.99,10206.99,10206.99,10206.99,10206.99,10206.99,48,4337,686,1694.34,335,309.051,428.014,451.068,1938,1953,355,1620,1328.77,1328.77,1328.77,,,
Barbados,,,,,,,,,,,3.55E-14,-7.11E-15,1.07E-13,2.13E-14,-7.11E-15,6.39E-14,-7.11E-15,-6.39E-14,-2.13E-14,-2.13E-14,-6.39E-14,-2.84E-14,6.39E-14,-7.11E-14,-7.11E-14,-3.55E-14,1.49E-13,1.56E-13,1.28E-13,-7.11E-14,-9.95E-14,9.95E-14,-9.95E-14,2.84E-14,0,-4.26E-14,7.11E-14,0,-1.85E-13,1.14E-13,4.26E-14,-8.53E-14,1.42E-13,-2.84E-14,-9.24E-14,-7.82E-14,1.42E-14,5.68E-14,-1.49E-13,3.55E-14,1.42E-14,1.28E-13,2.84E-14,,,
Belarus,,,,,,,,,,,41515,41515,41515,41515,41515,41515,41515,41515,41515,41515,41517.2,41517.22,41517.24,41517.25,41517.27,41517.28,41517.34,41517.4,41517.45,41517.51,41517.5916,41518.062,41519.13,41522.34,41526.54,41536.99,41551.2,41569.5,182.891,3451.3,1012.945,202.6783,7156.38,388.564,403.2267,491.1772,612.711,586.1205,678.6863,833.544,553.0232,553.0232,553.0232,,,
Belgium,,,,,,,,,,,5.87,25.6307,42.3514,61.9922,79.123,99.754,121.484,143.315,165.646,190.576,216.26,240.47,268.69,290.41,319.82,342.83,372.89,406.16,429.42,451.68,485.468,498.31,538.379,552.109,621.817,740.788,858.116,967.286,852.8,993.1,1197.2,1305,1479.6,1643.6,1835.8,1998.6,2217.8,2412.2,2606.9,2683.9,2779.5,2779.5,2779.5,,,
Belize,,,,,,,,,,,-2.84E-14,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,40,40,40,40,40,40,40,282,437,841,-2.84E-14,700,2580,63,910,112,644,208,299,164,164,164,,,
Benin,,,,,,,,,,,28803,28149.5,27860.1,30044,24021.5,25511.7,26117.3,30376.6,26126.9,28350.5,34756,29376.1,33749.8,31593.4,31465.5,28827.2,29089.6,30266.8,28218.1,30481.9,37916.8,30686.8,35386.9,33022.1,32884.1,36332,35413.7,36083,40512.6,33886,30835,23647,37130,27493,21627,38572,25212,26562,21687,21996,17453,17453,17453,,,
Bermuda,,,,,,,,,,,-2.13E-14,0.2,0.4,0.6,0.8,1,1.2,1.4,1.6,1.8,2,2.2,2.4,2.6,2.8,3,3.2,3.4,3.6,3.8,4,3.97778,3.95556,3.93333,3.91111,3.88889,3.86667,3.84444,-2.66E-14,1.07E-14,5.86E-14,-2.31E-14,-5.15E-14,2.13E-14,3.91E-14,-3.20E-14,1.07E-14,2.84E-14,-1.42E-14,-1.07E-14,-2.13E-14,-9.59E-13,3.20E-14,,,
Bhutan,,,,,,,,,,,1.14E-13,-1.42E-14,-1.42E-14,4.26E-14,0,5.68E-14,-2.84E-14,0,-2.84E-14,-2.84E-14,2.84E-14,-8.53E-14,-8.53E-14,-1.71E-13,2.84E-14,-8.53E-14,-1.14E-13,-5.68E-14,-1.71E-13,-1.71E-13,2.84E-14,-1.71E-13,2.27E-13,8.53E-14,5.68E-14,-1.42E-13,-2.84E-14,-1.71E-13,312,1949.49,643.599,59.1967,135.271,17.7082,44.62,30.4071,34.9797,571.422,33.785,92.7145,488.463,488.463,488.463,,,
"Bolivia, Plurinational State of",,,,,,,,,,,140780.8,99228.375,120030.85,100332.325,107256.3,120912.175,139662.95,107864.725,130036,137185.675,145991.85,132529.725,139681.4,142376.975,112237.25,118350.525,125499.1,153263.075,128510.65,129754.025,149126.9,140840.7,149335.4,163836.9,115568.5,127271.4,131724.9,132968.7,95786.4,157402,51542.6,21858.6,65921.6,85331.5,158902,253747,125092,186513,77858.9,34048.3,57475.9,574759,574759,,,
Bosnia and Herzegovina,,,,,,,,,,,133,372.5,237,306.5,479,556.5,656,477.5,498,624.5,625,673.5,867,1001.5,1089,1076.5,994,983.5,1042,1037.5,967.00304,890.2172,683.4568,508.851,449.539,437.283,432.868,467.46,450.646,960.302,4183.34,704.216,337.2563,1487.88,491.5511,572,699.0699,1499.333,819.1792,923.404,896.8828,896.8828,896.8828,,,
Botswana,,,,,,,,,,,0,20,40,60,80,100,120,140,160,180,200,220,240,260,280,300,320,340,360,380,400,400,400,400,400,400,400,400,24769.3,24967.6,30398.1,42171.2,37820.9,7565.33,12793,12365.4,33421.9,15201.2,62717,12159,70325.5,70325.5,70325.5,,,
Brazil,,,,,,,,,,,841423.896,593686.178,718769.657,602037.174,644109.822,726486.953,839534.756,650527.741,783910.82,827844.988,881626.156,801798.829,845184.996,862924.992,683486.754,721843.317,766162.261,933035.528,786255.461,794581.061,911085.364,861737.02,912692.364,999110.5,710194.974,779817.489,805110.057,812539.453,1377508,727021,365399,377553,667189,660534,924432,1290330,653288,1710430,510194,216412,1816130,1816130,1816130,,,
Brunei Darussalam,,,,,,,,,,,7624.4,4824.78,6179.02,9079.14,4928.5,4834.16,4659.11,7384.38,9044.62,7811.12,9373.84,8140.34,8062.81,15520.4,8876.3,7447.92,8818.78,11930.92,9343.05,6368.56,10734.09,9586.571,14139.289,11544.197,10109.025,11572.396,8697.751,8622.993,3196.6,54.4,101,128,241,191,229,258,294,327,360,395,427,427,427,,,
Bulgaria,,,,,,,,,,,9.09E-12,10.8,21.6,32.4,43.2,54,64.8,75.6,86.4,97.2,110.02,120.83,131.64,142.44,153.25,164.05,174.88,185.71,196.53,207.35,218.2008,216.394,215.132,216.215,220.805,235.972,245.548,252.131,135.7855,213.502,468.205,691.527,256.4667,327.0412,465.145,441.3303,696.183,1197.586,697.096,643.9539,713.4545,713.4545,713.4545,,,
Burkina Faso,,,,,,,,,,,0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,200,200,200,200,200,200,200,29916.1,26412.4,31096.8,24686.2,33740,26622.1,25239.1,28752,21720,21724.1,18945.2,20884.4,20544,20544,20544,,,
Burundi,,,,,,,,,,,-2.27E-13,3.315,6.63,9.945,13.26,16.575,19.89,23.205,26.52,29.835,33.15,36.465,39.78,43.095,46.41,49.725,53.04,56.355,59.67,62.985,66.3,76.3755,86.479,96.6112,106.772,116.961,127.178,137.424,3249.74,302.751,1064.56,216.107,1278.51,1289.63,1257.65,890.246,667.228,433.78,581.749,623.541,488,488,488,,,
Cape Verde,,,,,,,,,,,-7.11E-15,-7.11E-15,1.07E-14,1.07E-14,-7.11E-15,-1.42E-14,-3.55E-15,3.55E-15,1.07E-14,-2.49E-14,-2.84E-14,-1.07E-14,0,7.11E-15,7.11E-15,-7.11E-15,7.11E-15,2.13E-14,-7.11E-15,0,7.11E-15,0,2.13E-14,0,-7.11E-15,2.84E-14,7.11E-15,1.42E-14,-2.84E-14,1.42E-14,2.84E-14,-2.84E-14,7.11E-15,1.42E-14,-1.42E-14,-2.84E-14,-1.42E-14,1.42E-14,1.42E-14,2.84E-14,1.42E-14,0,0,,,
Cambodia,,,,,,,,,,,-4.55E-13,1.36E-12,-1.82E-12,-9.09E-13,-9.09E-13,9.09E-13,-2.27E-13,-4.55E-13,0,0,1.82E-12,0,0,0,-9.09E-13,4.55E-13,1.36E-12,-9.09E-13,-2.27E-12,2.27E-12,4.55E-13,-4.55E-13,1.82E-12,1.82E-12,-1.36E-12,-9.09E-13,0,-2.27E-12,95387.3,34443.7,23021,43100.4,84748.2,81680.4,149291,71565.3,65785.2,129413,71281.9,45690.9,73300,73300,73300,,,
Cameroon,,,,,,,,,,,49183,48036.2,47413.8,50993.8,41034.6,43476.2,44426,51365.5,44129.5,47795.7,58228.3,49561.8,56682.3,52917.5,53375.8,48488.7,48593.9,50839.1,47472.5,51287.8,63559.4,51595.9,59301.8,55425.4,55128.8,60675.5,59205.5,60321.6,130237,106862,130090,84523.7,99472.3,138321,68088.9,131663,90767.6,69869.4,78965.2,75454.2,61271.7,61271.7,61271.7,,,
Canada,,,,,,,,,,,45165.9,51321.05,22635.3,23091.95,30867.5,33444.45,62935.7,44969.85,19904.61,89207.25,128959.5,133502.15,52600.9,53310.45,29081.9,32951.25,36760.7,38799.65,46199.9,168386.35,37324.2,55234,35486.6,65593.1,168718,176866,51006,27776.6,433532,137509,63284,34631.4,208413,222112,313829,129098,196260,155403,199966,70351.7,73281.7,339329,339329,,,
Caribbean small states,,,,,,,,,,,15113.95,11033.1502,13319.1905,11615.0807,12578.011,14026.0412,16304.5914,13273.1117,15882.1319,16820.0422,17972.112,16676.396,17669.294,18100.598,15111.986,16028.819,17002.359,19870.401,17607.691,18137.232,20404.6908,19541.27557,20441.10138,21927.42188,16887.72839,18119.03691,18622.67119,18757.2866,5121.973,803.414,1158.254,361.7711,1517.05045,4137.28737,687.807,1444.7975,654.2079,1285.8042,1560.6939,1958.9308,658.0692,658.0692,658.0692,,,
Cayman Islands,,,,,,,,,,,7.55E-15,0.2,0.4,0.6,0.8,1,1.2,1.4,1.6,1.8,2,2.2,2.4,2.6,2.8,3,3.2,3.4,3.6,3.8,4,4,4,4,4,4,4,4,-3.38E-14,-2.66E-14,-1.78E-14,1.60E-14,-1.07E-14,-1.42E-14,-1.78E-15,2.49E-14,3.02E-14,2.49E-14,-2.13E-14,1.78E-15,3.55E-15,3.73E-14,1.60E-14,,,
Central African Republic,,,,,,,,,,,41240.36667,40268.36667,39800.86667,42790.16667,34318.23333,36337.2,37075.66667,42943.13333,36922.23333,39953.5,48812.4,41197.6,47220.3,44112.9,43842.7,40074.33333,40424.83333,42056.93333,39183.3,42330.76667,52704.9,42603.03333,49169.46667,45866.33333,45672.8,50490.7,49208.56667,50141.36667,499579,383570,441206,375053,300210,475941,292587,399157,395963,374690,390802,267323,328214,328214,328214,,,
Central Europe and the Baltics,,,,,,,,,,,28459.03,30395.9557,31651.2655,33361.2071,35581.0729,37279.7282,38832.8144,39897.4697,41298.2559,42897.8212,44540.601,45735.289,46842.472,48456.851,50226.847,51724.24,53212.248,54933.26,56140.259,57594.283,57746.98967,56728.74491,55061.75812,54616.37833,54369.47744,54316.19156,54075.69167,53946.70678,4754.85951,4539.4747,5456.04759,6019.20791,6396.17062,6802.6656,7872.50445,8956.62463,10411.49575,11568.59618,12355.99224,12905.06946,14688.53264,14688.53264,14688.53264,,,
Chad,,,,,,,,,,,9.09E-13,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,20,20,20,20,20,20,20,91834.3,103516,108336,83740.3,106586,109626,101028,101870,95499.5,98894.5,86265.2,70930.2,76349.1,76349.1,76349.1,,,
Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,,,,,,,,,,,815.838,406.8852,620.0995,433.3637,513.261,652.4182,836.0224,532.1097,740.5029,809.9682,874.933,728.992,795.155,811.977,519.941,600.126,697.661,949.989,706.393,712.884,902.948,832.563,917.525,1035.511,555.865,692.74,746.65,760.129,5288.531,3513.692,1856.422,4126.576,2717.854,2893.557,1767.335,1836.409,268.457,2767.181,2733.166,3015.762,1739.248,1739.248,1739.248,,,
China,,,,,,,,,,,6162.7054,7494.4795,10674.2054,15222.5204,14751.0195,16885.8695,19631.5795,24306.5174,27991.5304,29580.5174,33018.7504,34258.5374,36705.8774,45197.931,42979.7574,45238.9444,48878.0174,54867.0334,56716.9474,57141.1095,61863.8604,61548.4074,68051.7948,73808.1204,82723.8474,79395.8204,82033.0144,92109.6544,64134.4,88135.4,104677.3,79696.75,110660.1,198794.4,177606.4,204640.3,239776.7,222997.4,243724.5,244767.8,251254.1,251254.1,251254.1,,,
Colombia,,,,,,,,,,,48819.89,34414.0552,41629.9605,34802.3557,37206.591,41946.5162,48452.5114,37434.0967,45129.7819,47618.2672,50680.352,46053.331,48544.914,49488.593,39056.876,41190.554,43658.429,53275.516,44677.591,45092.777,51792.852,48933.1392,51900.6308,56943.017,40221.3092,44291.2958,45821.079,46236.3742,22627.291,17572.202,26099.402,17859.806,11075.914,27670.117,37319.225,11712.129,9488.705,30536.741,13238.946,12187.852,3581.948,3581.948,3581.948,,,
Comoros,,,,,,,,,,,7.11E-15,2.13E-14,7.11E-15,-1.42E-14,1.42E-14,-2.84E-14,-2.13E-14,2.84E-14,1.42E-14,1.42E-14,-7.11E-15,-2.13E-14,1.42E-14,-2.13E-14,7.11E-15,0,-1.42E-14,2.13E-14,-2.84E-14,1.42E-14,3.26E-05,0.000156,0.000518,0.00206,0.00399,0.00846,0.0111,0.0129,0.0147,0.0174,0.0114,0.0389,0.0768,25.121,11.167,101.233,6.266,23.311,73.356,7.397,4.437,4.437,4.437,,,
"Congo, the Democratic Republic of the",,,,,,,,,,,1325008,796313,843639,894508,788942,916264,815032,929799,978800,1273136,1072351,946215,1062779,1069998,853195,861297,797377,1075722,782465,865240,1188024,1003150.22,1557876.44,928547.67,1065458.89,1073476.11,924160.33,880618.56,885241,720846,737546,561925,634509,642531,692199,679424,746341,552930,617553,595418,655335,655335,655335,,,
Congo,,,,,,,,,,,55530.3,33370.4,35351.7,37481.8,33053.6,38387.7,34142.9,38951,41002.7,53334.5,44916.6,39631,44513.1,44813.4,35726.5,36061.9,33382.6,45044.9,32753.2,36220.3,49744.3004,41994.60236,65240.90719,38869.0267,44604.9518,44938.413,38681.416,36853.59,18590.421,15060.916,12793.146,17859.83,13255.96,22062.54,20091.36,23456.78,24297.49,16908.96,17541.72,20046.37,20969.82,20969.82,20969.82,,,
Costa Rica,,,,,,,,,,,-6.82E-13,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40.00522,40.0337,40.12,40.521,41.26,42.67,44.79,47.37,114.6,238.4,42.2,1159.32,142.2,336.945,228.2,131.8,213.8,230.2,144.7,290.1,375.369,375.369,375.369,,,
Côte d'Ivoire,,,,,,,,,,,100549.2,98225.7,97132.9,104469.8,83866.3,88836.1,90684.5,105037.5,90406.5,97842.7,119491.2,100975.6,115707.2,108181.4,107566.1,98430,99330.3,103360.6,96399.6,104124.4,129464.6,104847.31,120867.82,112829.03,112363.14,124120.76,121008.57,123290.98,-1.82E-12,9.09E-13,-1.82E-12,-1.82E-12,-9.09E-13,9.09E-13,1.82E-12,1.82E-12,9.09E-13,0,0,1.27E-11,-4.18E-11,-1.64E-11,-4.91E-11,,,
Croatia,,,,,,,,,,,167,444.125,254.25,317.375,513.5,587.625,689.75,444.875,450,587.125,565.25,604.375,825.5,898.625,948.75,982.875,1012,977.125,891.25,872.375,892.50516,634.52291,329.58522,287.90233,280.65444,299.42056,324.74667,262.95278,473.728,88.8,456.284,202.447,74.6653,284.359,80.5205,61.97921,107.092,169.6234,134.1018,137.3694,89.3,89.3,89.3,,,
Cuba,,,,,,,,,,,366.599,618.157,768.809,919.461,1177.745,1335.123,1381.506,1643.153,1800.531,2290.894,2253.186,2195.3,2900.927,2641.229,2909.602,3070.343,3342.079,3613.815,3777.919,3723.396,3867.3544,4215.887,3925.469,4160.26,4079.596,4077.717,4208.661,3911.51,1063.84,1329.71,1062.27,871.791,591.3,1339.4,3415.97,2718.84,3299.29,1590.39,1199.66,3463.98,1215.34,1215.34,1215.34,,,
Curaçao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,,,,,,,,,,,-1.99E-13,2.27E-13,0,-1.14E-13,2.56E-13,-8.53E-14,8.53E-14,-1.42E-13,-2.84E-13,2.27E-13,2.27E-13,1.14E-13,-1.42E-13,3.41E-13,-8.53E-14,8.53E-14,-6.25E-13,6.54E-13,-2.84E-13,-5.12E-13,0.0354,0.212,0.719,2.84,6.87,15,24.6,32.9,98.6,61.5,161.4,103.6601,131.0163,192.266,167,194,216,239,261,284.41555,310,310,310,,,
Czech Republic,,,,,,,,,,,486.17,486.2405,486.301,486.3714,486.4419,486.502,486.573,486.643,486.714,486.794,489.15,489.21,489.29,489.35,489.41,489.48,489.6,489.71,489.83,489.94,490.1488,490.881,493.14,503.7,525.08,575.1,640.17,685.85,261.13,345.4,441.8,556.45682,658.8108,798.0094,925.88129,1123.09,1236.69,1372.43188,1507.96,2533.14562,3655.03,3655.03,3655.03,,,
Denmark,,,,,,,,,,,6.96,161.6602,312.4805,466.8807,614.721,772.2012,928.9614,1084.7217,1241.4819,1399.3422,1551.04,1706.29,1863.45,2019.9,2170.26,2336.41,2496.49,2650.27,2800.04,2949.23,3113.438,3105.09,3113.24,3121.2,3160.37,3211.7,3249.47,3318.12,516.7,631.81698,766.8,851.6,961,1073.76031,1192.37441,1314.06047,1453.1,1577.39879,1706.80511,1725.936074,1747,1747,1747,,,
Djibouti,,,,,,,,,,,4.26E-14,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,60.6668,61.3332,62,62.6668,63.3332,64,64.6668,22,0,18,12,24,2,13,6,6,13,23,19,17,17,17,,,
Dominica,,,,,,,,,,,-5.33E-15,0.2,0.4,0.6,0.8,1,1.2,1.4,1.6,1.8,2,2.2,2.4,2.6,2.8,3,3.2,3.4,3.6,3.8,4,3.97778,3.95556,3.93333,3.91111,3.88889,3.86667,3.84444,-1.42E-14,3.55E-15,-3.55E-15,-7.11E-15,-7.11E-15,-1.78E-14,-1.07E-14,-3.55E-15,-7.11E-15,-1.07E-14,2.49E-14,-1.07E-14,3.55E-15,1.07E-14,1.02E-12,,,
Dominican Republic,,,,,,,,,,,164.976,219.078,226.004,232.93,287.036,297.325,253.708,311.177,321.466,483.372,402.661,315.242,574.856,393.089,453.906,464.195,525.029,585.862,599.514,512.077,515.64,670.84224,536.26244,640.93668,600.70388,597.56312,651.69232,513.74956,422.09,226.534,998.885,885.549,66.3257,125.125,119.991,1270.66,91.1942,89.1008,170.158,82.9068,156.225,156.225,156.225,,,
East Asia & Pacific (all income levels),,,,,,,,,,,816883.6612,543938.3378,1013238.456,1001776.055,588318.9212,588276.1452,708246.8322,1207290.214,1073744.122,1134431.838,1295124.628,1108294.471,2576811.238,2136264.654,1263888.454,1187658.263,1589901.15,2364043.519,1409067.288,1224939.585,1795875.048,2519229.11,2825706.348,2071047.602,2562226.219,2037305.894,1778221.388,4966329.018,1773566.194,1344121.493,942947.7829,1176033.999,2025922.45,1193326.387,1692745.371,1224955.131,2379887.332,1344758.086,897333.4018,1483673.313,884104.8079,1207261.708,1227261.708,,,
East Asia & Pacific (developing only),,,,,,,,,,,782639.9822,514925.9474,969299.1915,961251.0832,550148.9062,545265.8502,651495.8712,1141608.047,1014067.847,1061995.572,1213379.932,1047319.054,2505149.251,2061893.761,1193707.709,1103103.103,1510556.962,2285604.676,1331906.934,1147049.066,1702338.428,2416359.024,2718516.718,1963327.92,2443115.804,1910777.591,1658615.501,4460506.164,1301855.137,621206.957,346543.304,438537.25,1410167.245,664880.2608,1066003,836877.92,1773725.918,826030.1679,530202.33,909776.805,614739.5974,937896.4974,957896.4974,,,
Ecuador,,,,,,,,,,,503.12,374.723,468.921,416.9,461.239,531.104,617.574,525.782,623.344,668.875,721.115,692.446,737.961,766.87,679.427,720.399,766.916,887.826,817.005,843.731,930.2271,900.405,933.793,985.443,812.688,857.865,876.117,884.543,847.402,382.102,1969.78,1785.64,261.149,472.632,942.183,969.773,465.339,1378.05,660.738,1237.31,141.0732,141.0732,141.0732,,,
Egypt,,,,,,,,,,,-9.09E-13,76.375,134.75,214.625,267.5,413.575,905.25,1321.125,1442,1538.875,1715.75,1894.625,2014.5,2062.375,2192.25,2513.125,2244,2454.875,2257.75,2238.625,2067.5281,2172.662,2143.012,2072.55,2076.34,1911.9,2397.2,2097.9,2285.6,2451.2,2622.2407,2694.0702,2786.8844,2845.1266,2981.2858,3245.9167,3411.6224,3586.6515,3677.183,3828.4294,3964.5845,3964.5845,3964.5845,,,
El Salvador,,,,,,,,,,,-6.82E-13,4,8,12,16,20,24,28,32,36,40,44,48,52,56,60,64,68,72,76,80.000101,80.000682,80.00248,80.0113,80.0293,80.0672,82.56,86.43,166.975,260.078,387.4,922.955,549.761,375.626,637.278,450.404,500.962,359.384,301.302,448.319,140.2596,140.2596,140.2596,,,
